Japanese Era,Japanese Calendar Year,Gregorian Year,Age Group (5-year intervals),Total Population,Male Population,Female Population
Showa,15.0,1940.0,75-79 years,546408.0,215952.0,330456.0
Showa,15.0,1940.0,80-84 years,254127.0,90602.0,163525.0
Showa,15.0,1940.0,85 years以上,103099.0,31023.0,72076.0
Showa,20.0,1945.0,Total,71998104.0,33894059.0,38104045.0
Showa,20.0,1945.0,0-4 years,9250418.0,4682797.0,4567621.0
Showa,20.0,1945.0,5-9 years,8581401.0,4338961.0,4242440.0
Showa,20.0,1945.0,10-14 years,8645267.0,4365844.0,4279423.0
Showa,20.0,1945.0,15-19 years,7820530.0,3849481.0,3971049.0
Showa,20.0,1945.0,20-24 years,5464684.0,2024120.0,3440564.0
Showa,20.0,1945.0,25-29 years,4415159.0,1603664.0,2811495.0
Showa,20.0,1945.0,30-34 years,4447337.0,1805587.0,2641750.0
Showa,20.0,1945.0,35-39 years,4307705.0,1982773.0,2324932.0
Showa,20.0,1945.0,40-44 years,4090208.0,2046909.0,2043299.0
Showa,20.0,1945.0,45-49 years,3586926.0,1829696.0,1757230.0
Showa,20.0,1945.0,50-54 years,2948808.0,1506234.0,1442574.0
Showa,20.0,1945.0,55-59 years,2597278.0,1289547.0,1307731.0
Showa,20.0,1945.0,60-64 years,2142268.0,1005064.0,1137204.0
Showa,20.0,1945.0,65-69 years,1732394.0,775188.0,957206.0
Showa,20.0,1945.0,70-74 years,1095138.0,462867.0,632271.0
Showa,20.0,1945.0,75-79 years,551891.0,214842.0,337049.0
Showa,20.0,1945.0,80-84 years,236741.0,84073.0,152668.0
Showa,20.0,1945.0,85 years以上,83951.0,26412.0,57539.0
Showa,25.0,1950.0,Total,84114574.0,41241192.0,42873382.0
Showa,25.0,1950.0,0-4 years,11350580.0,5792551.0,5558029.0
Showa,25.0,1950.0,5-9 years,9624478.0,4877311.0,4747167.0
Showa,25.0,1950.0,10-14 years,8811354.0,4456939.0,4354415.0
Showa,25.0,1950.0,15-19 years,8669445.0,4367794.0,4301651.0
Showa,25.0,1950.0,20-24 years,7804536.0,3871815.0,3932721.0
Showa,25.0,1950.0,25-29 years,6246288.0,2847983.0,3398305.0
Showa,25.0,1950.0,30-34 years,5254401.0,2382599.0,2871802.0
Showa,25.0,1950.0,35-39 years,5095018.0,2396611.0,2698407.0
Showa,25.0,1950.0,40-44 years,4525471.0,2217547.0,2307924.0
Showa,25.0,1950.0,45-49 years,4042374.0,2035222.0,2007152.0
Showa,25.0,1950.0,50-54 years,3421396.0,1733836.0,1687560.0
Showa,25.0,1950.0,55-59 years,2780034.0,1392572.0,1387462.0
Showa,25.0,1950.0,60-64 years,2329349.0,1120403.0,1208946.0
Showa,25.0,1950.0,65-69 years,1789948.0,803800.0,986148.0
Showa,25.0,1950.0,70-74 years,1295651.0,545748.0,749903.0
Showa,25.0,1950.0,75-79 years,693679.0,270523.0,423156.0
Showa,25.0,1950.0,80-84 years,279254.0,96600.0,182654.0
Showa,25.0,1950.0,85 years以上,96512.0,29003.0,67509.0
Showa,30.0,1955.0,Total,90076594.0,44242657.0,45833937.0
Showa,30.0,1955.0,0-4 years,9381512.0,4794426.0,4587086.0
Showa,30.0,1955.0,5-9 years,11156015.0,5694447.0,5461568.0
Showa,30.0,1955.0,10-14 years,9585370.0,4855556.0,4729814.0
Showa,30.0,1955.0,15-19 years,8709075.0,4383128.0,4325947.0
Showa,30.0,1955.0,20-24 years,8475954.0,4231701.0,4244253.0
Showa,30.0,1955.0,25-29 years,7663079.0,3802724.0,3860355.0
Showa,30.0,1955.0,30-34 years,6162622.0,2817154.0,3345468.0
Showa,30.0,1955.0,35-39 years,5154689.0,2336529.0,2818160.0
Showa,30.0,1955.0,40-44 years,4980506.0,2340429.0,2640077.0
Showa,30.0,1955.0,45-49 years,4397993.0,2149102.0,2248891.0
Showa,30.0,1955.0,50-54 years,3876779.0,1941081.0,1935698.0
Showa,30.0,1955.0,55-59 years,3228362.0,1617760.0,1610602.0
Showa,30.0,1955.0,60-64 years,2517556.0,1235983.0,1281573.0
Showa,30.0,1955.0,65-69 years,1982599.0,925400.0,1057199.0
Showa,30.0,1955.0,70-74 years,1392662.0,593776.0,798886.0
Showa,30.0,1955.0,75-79 years,875701.0,342059.0,533642.0
Showa,30.0,1955.0,80-84 years,377787.0,133192.0,244595.0
Showa,30.0,1955.0,85 years以上,134122.0,39681.0,94441.0
Showa,35.0,1960.0,Total,94301623.0,46300445.0,48001178.0
Showa,35.0,1960.0,0-4 years,7964828.0,4073749.0,3891079.0
Showa,35.0,1960.0,5-9 years,9339141.0,4770578.0,4568563.0
Showa,35.0,1960.0,10-14 years,11130190.0,5677909.0,5452281.0
Showa,35.0,1960.0,15-19 years,9379673.0,4713854.0,4665819.0
Showa,35.0,1960.0,20-24 years,8390982.0,4160096.0,4230886.0
Showa,35.0,1960.0,25-29 years,8279524.0,4129166.0,4150358.0
Showa,35.0,1960.0,30-34 years,7575693.0,3774040.0,3801653.0
Showa,35.0,1960.0,35-39 years,6083135.0,2782870.0,3300265.0
Showa,35.0,1960.0,40-44 years,5057947.0,2291120.0,2766827.0
Showa,35.0,1960.0,45-49 years,4850813.0,2271959.0,2578854.0
Showa,35.0,1960.0,50-54 years,4231204.0,2053737.0,2177467.0
Showa,35.0,1960.0,55-59 years,3667376.0,1813371.0,1854005.0
Showa,35.0,1960.0,60-64 years,2953008.0,1446757.0,1506251.0
Showa,35.0,1960.0,65-69 years,2179290.0,1035042.0,1144248.0
Showa,35.0,1960.0,70-74 years,1577027.0,698672.0,878355.0
Showa,35.0,1960.0,75-79 years,963397.0,379767.0,583630.0
Showa,35.0,1960.0,80-84 years,487663.0,170599.0,317064.0
Showa,35.0,1960.0,85 years以上,190603.0,57103.0,133500.0
Showa,40.0,1965.0,Total,99209137.0,48692138.0,50516999.0
Showa,40.0,1965.0,0-4 years,8241607.0,4204772.0,4036835.0
Showa,40.0,1965.0,5-9 years,7970120.0,4056194.0,3913926.0
Showa,40.0,1965.0,10-14 years,9317503.0,4738325.0,4579178.0
Showa,40.0,1965.0,15-19 years,10947996.0,5527355.0,5420641.0
Showa,40.0,1965.0,20-24 years,9127519.0,4523969.0,4603550.0
Showa,40.0,1965.0,25-29 years,8435227.0,4191561.0,4243666.0
Showa,40.0,1965.0,30-34 years,8324917.0,4180969.0,4143948.0
Showa,40.0,1965.0,35-39 years,7553997.0,3773472.0,3780525.0
Showa,40.0,1965.0,40-44 years,6005021.0,2748642.0,3256379.0
Showa,40.0,1965.0,45-49 years,4959332.0,2240740.0,2718592.0
Showa,40.0,1965.0,50-54 years,4691471.0,2187487.0,2503984.0
Showa,40.0,1965.0,55-59 years,4030134.0,1942543.0,2087591.0
Showa,40.0,1965.0,60-64 years,3368628.0,1635046.0,1733582.0
Showa,40.0,1965.0,65-69 years,2581466.0,1226741.0,1354725.0
Showa,40.0,1965.0,70-74 years,1760618.0,795372.0,965246.0
Showa,40.0,1965.0,75-79 years,1106137.0,455411.0,650726.0
Showa,40.0,1965.0,80-84 years,533914.0,188750.0,345164.0
Showa,40.0,1965.0,85 years以上,253479.0,74765.0,178714.0
Showa,45.0,1970.0,Total,104665171.0,51369177.0,53295994.0
Showa,45.0,1970.0,0-4 years,8907564.0,4564915.0,4342649.0
Showa,45.0,1970.0,5-9 years,8267336.0,4225903.0,4041433.0
Showa,45.0,1970.0,10-14 years,7977879.0,4066571.0,3911308.0
Showa,45.0,1970.0,15-19 years,9167044.0,4622873.0,4544171.0
Showa,45.0,1970.0,20-24 years,10727636.0,5344885.0,5382751.0
Showa,45.0,1970.0,25-29 years,9148198.0,4545780.0,4602418.0
Showa,45.0,1970.0,30-34 years,8441333.0,4215776.0,4225557.0
Showa,45.0,1970.0,35-39 years,8272842.0,4154678.0,4118164.0
Showa,45.0,1970.0,40-44 years,7393628.0,3690875.0,3702753.0
Showa,45.0,1970.0,45-49 years,5919697.0,2696819.0,3222878.0
Showa,45.0,1970.0,50-54 years,4841390.0,2172383.0,2669007.0
Showa,45.0,1970.0,55-59 years,4455213.0,2055135.0,2400078.0
Showa,45.0,1970.0,60-64 years,3752119.0,1766393.0,1985726.0
Showa,45.0,1970.0,65-69 years,3005586.0,1407870.0,1597716.0
Showa,45.0,1970.0,70-74 years,2150406.0,968076.0,1182330.0
Showa,45.0,1970.0,75-79 years,1280431.0,536369.0,744062.0
Showa,45.0,1970.0,80-84 years,656578.0,243532.0,413046.0
Showa,45.0,1970.0,85 years以上,300291.0,90344.0,209947.0
Showa,50.0,1975.0,Total,111939643.0,55090673.0,56848970.0
Showa,50.0,1975.0,0-4 years,10000607.0,5127359.0,4873248.0
Showa,50.0,1975.0,5-9 years,8938021.0,4583653.0,4354368.0
Showa,50.0,1975.0,10-14 years,8282064.0,4237041.0,4045023.0
Showa,50.0,1975.0,15-19 years,7948546.0,4040280.0,3908266.0
Showa,50.0,1975.0,20-24 years,9071509.0,4563526.0,4507983.0
Showa,50.0,1975.0,25-29 years,10794583.0,5426289.0,5368294.0
Showa,50.0,1975.0,30-34 years,9245791.0,4624591.0,4621200.0
Showa,50.0,1975.0,35-39 years,8422320.0,4212566.0,4209754.0
Showa,50.0,1975.0,40-44 years,8224070.0,4125063.0,4099007.0
Showa,50.0,1975.0,45-49 years,7361410.0,3656501.0,3704909.0
Showa,50.0,1975.0,50-54 years,5781705.0,2616771.0,3164934.0
Showa,50.0,1975.0,55-59 years,4673649.0,2072676.0,2600973.0
Showa,50.0,1975.0,60-64 years,4283734.0,1935823.0,2347911.0
Showa,50.0,1975.0,65-69 years,3449037.0,1571228.0,1877809.0
Showa,50.0,1975.0,70-74 years,2575882.0,1147922.0,1427960.0
Showa,50.0,1975.0,75-79 years,1641007.0,688306.0,952701.0
Showa,50.0,1975.0,80-84 years,808703.0,307763.0,500940.0
Showa,50.0,1975.0,85 years以上,390800.0,122647.0,268153.0
Showa,55.0,1980.0,Total,117060396.0,57593769.0,59466627.0
Showa,55.0,1980.0,0-4 years,8515416.0,4366100.0,4149316.0
Showa,55.0,1980.0,5-9 years,10032034.0,5142487.0,4889547.0
Showa,55.0,1980.0,10-14 years,8959628.0,4594813.0,4364815.0
Showa,55.0,1980.0,15-19 years,8272245.0,4223685.0,4048560.0
Showa,55.0,1980.0,20-24 years,7841026.0,3960116.0,3880910.0
Showa,55.0,1980.0,25-29 years,9041355.0,4545468.0,4495887.0
Showa,55.0,1980.0,30-34 years,10771731.0,5421545.0,5350186.0
Showa,55.0,1980.0,35-39 years,9201581.0,4594716.0,4606865.0
Showa,55.0,1980.0,40-44 years,8337500.0,4158990.0,4178510.0
Showa,55.0,1980.0,45-49 years,8090387.0,4033146.0,4057241.0
Showa,55.0,1980.0,50-54 years,7200022.0,3546963.0,3653059.0
Showa,55.0,1980.0,55-59 years,5613505.0,2511379.0,3102126.0
Showa,55.0,1980.0,60-64 years,4465247.0,1945930.0,2519317.0
Showa,55.0,1980.0,65-69 years,3964681.0,1743659.0,2221022.0
Showa,55.0,1980.0,70-74 years,3022977.0,1317661.0,1705316.0
Showa,55.0,1980.0,75-79 years,2036685.0,848714.0,1187971.0
Showa,55.0,1980.0,80-84 years,1093643.0,417715.0,675928.0
Showa,55.0,1980.0,85 years以上,529370.0,171959.0,357411.0
Showa,60.0,1985.0,Total,121048923.0,59497316.0,61551607.0
Showa,60.0,1985.0,0-4 years,7459263.0,3818777.0,3640486.0
Showa,60.0,1985.0,5-9 years,8531834.0,4373058.0,4158776.0
Showa,60.0,1985.0,10-14 years,10042121.0,5146970.0,4895151.0
Showa,60.0,1985.0,15-19 years,8979947.0,4600427.0,4379520.0
Showa,60.0,1985.0,20-24 years,8200554.0,4165995.0,4034559.0
Showa,60.0,1985.0,25-29 years,7823402.0,3948330.0,3875072.0
Showa,60.0,1985.0,30-34 years,9054224.0,4558265.0,4495959.0
Showa,60.0,1985.0,35-39 years,10738044.0,5398230.0,5339814.0
Showa,60.0,1985.0,40-44 years,9134954.0,4551877.0,4583077.0
Showa,60.0,1985.0,45-49 years,8236614.0,4092121.0,4144493.0
Showa,60.0,1985.0,50-54 years,7932994.0,3926414.0,4006580.0
Showa,60.0,1985.0,55-59 years,6999745.0,3409374.0,3590371.0
Showa,60.0,1985.0,60-64 years,5405538.0,2379902.0,3025636.0
Showa,60.0,1985.0,65-69 years,4193419.0,1781008.0,2412411.0
Showa,60.0,1985.0,70-74 years,3563397.0,1503595.0,2059802.0
Showa,60.0,1985.0,75-79 years,2493343.0,1017428.0,1475915.0
Showa,60.0,1985.0,80-84 years,1432937.0,542243.0,890694.0
Showa,60.0,1985.0,85 years以上,785247.0,255975.0,529272.0
Heisei,2.0,1990.0,Total,123611167.0,60696724.0,62914443.0
Heisei,2.0,1990.0,0-4 years,6492897.0,3326039.0,3166858.0
Heisei,2.0,1990.0,5-9 years,7466557.0,3821833.0,3644724.0
Heisei,2.0,1990.0,10-14 years,8526785.0,4369880.0,4156905.0
Heisei,2.0,1990.0,15-19 years,10007087.0,5122215.0,4884872.0
Heisei,2.0,1990.0,20-24 years,8800121.0,4468199.0,4331922.0
Heisei,2.0,1990.0,25-29 years,8070713.0,4078469.0,3992244.0
Heisei,2.0,1990.0,30-34 years,7787685.0,3925353.0,3862332.0
Heisei,2.0,1990.0,35-39 years,9003780.0,4524829.0,4478951.0
Heisei,2.0,1990.0,40-44 years,10658290.0,5349985.0,5308305.0
Heisei,2.0,1990.0,45-49 years,9018012.0,4482298.0,4535714.0
Heisei,2.0,1990.0,50-54 years,8088386.0,3997248.0,4091138.0
Heisei,2.0,1990.0,55-59 years,7724888.0,3783367.0,3941521.0
Heisei,2.0,1990.0,60-64 years,6745014.0,3236549.0,3508465.0
Heisei,2.0,1990.0,65-69 years,5103576.0,2194783.0,2908793.0
Heisei,2.0,1990.0,70-74 years,3817534.0,1559972.0,2257562.0
Heisei,2.0,1990.0,75-79 years,3018213.0,1197457.0,1820756.0
Heisei,2.0,1990.0,80-84 years,1832858.0,678385.0,1154473.0
Heisei,2.0,1990.0,85 years以上,1122414.0,357040.0,765374.0
Heisei,7.0,1995.0,Total,125570246.0,61574398.0,63995848.0
Heisei,7.0,1995.0,0-4 years,5995254.0,3070015.0,2925239.0
Heisei,7.0,1995.0,5-9 years,6540671.0,3349827.0,3190844.0
Heisei,7.0,1995.0,10-14 years,7477805.0,3826968.0,3650837.0
Heisei,7.0,1995.0,15-19 years,8557958.0,4385775.0,4172183.0
Heisei,7.0,1995.0,20-24 years,9895001.0,5041228.0,4853773.0
Heisei,7.0,1995.0,25-29 years,8788141.0,4452125.0,4336016.0
Heisei,7.0,1995.0,30-34 years,8126455.0,4113849.0,4012606.0
Heisei,7.0,1995.0,35-39 years,7822221.0,3945809.0,3876412.0
Heisei,7.0,1995.0,40-44 years,9006072.0,4527352.0,4478720.0
Heisei,7.0,1995.0,45-49 years,10618366.0,5328335.0,5290031.0
Heisei,7.0,1995.0,50-54 years,8921918.0,4421787.0,4500131.0
Heisei,7.0,1995.0,55-59 years,7953480.0,3906621.0,4046859.0
Heisei,7.0,1995.0,60-64 years,7475109.0,3611948.0,3863161.0
Heisei,7.0,1995.0,65-69 years,6396078.0,2998706.0,3397372.0
Heisei,7.0,1995.0,70-74 years,4695167.0,1941558.0,2753609.0
Heisei,7.0,1995.0,75-79 years,3289067.0,1260411.0,2028656.0
Heisei,7.0,1995.0,80-84 years,2300765.0,824492.0,1476273.0
Heisei,7.0,1995.0,85 years以上,1579745.0,479086.0,1100659.0
Heisei,12.0,2000.0,Total,126925843.0,62110764.0,64815079.0
Heisei,12.0,2000.0,0-4 years,5904098.0,3022521.0,2881577.0
Heisei,12.0,2000.0,5-9 years,6021789.0,3083431.0,2938358.0
Heisei,12.0,2000.0,10-14 years,6546612.0,3353150.0,3193462.0
Heisei,12.0,2000.0,15-19 years,7488165.0,3833984.0,3654181.0
Heisei,12.0,2000.0,20-24 years,8421460.0,4307242.0,4114218.0
Heisei,12.0,2000.0,25-29 years,9790309.0,4965277.0,4825032.0
Heisei,12.0,2000.0,30-34 years,8776610.0,4436818.0,4339792.0
Heisei,12.0,2000.0,35-39 years,8114865.0,4096286.0,4018579.0
Heisei,12.0,2000.0,40-44 years,7800219.0,3924171.0,3876048.0
Heisei,12.0,2000.0,45-49 years,8916008.0,4467772.0,4448236.0
Heisei,12.0,2000.0,50-54 years,10441990.0,5210038.0,5231952.0
Heisei,12.0,2000.0,55-59 years,8734172.0,4290239.0,4443933.0
Heisei,12.0,2000.0,60-64 years,7735833.0,3749528.0,3986305.0
Heisei,12.0,2000.0,65-69 years,7105939.0,3357281.0,3748658.0
Heisei,12.0,2000.0,70-74 years,5900576.0,2670270.0,3230306.0
Heisei,12.0,2000.0,75-79 years,4150600.0,1625822.0,2524778.0
Heisei,12.0,2000.0,80-84 years,2614689.0,915268.0,1699421.0
Heisei,12.0,2000.0,85 years以上,2233348.0,653475.0,1579873.0
Heisei,17.0,2005.0,Total,127767994.0,62348977.0,65419017.0
Heisei,17.0,2005.0,0-4 years,5578087.0,2854502.0,2723585.0
Heisei,17.0,2005.0,5-9 years,5928495.0,3036503.0,2891992.0
Heisei,17.0,2005.0,10-14 years,6014652.0,3080678.0,2933974.0
Heisei,17.0,2005.0,15-19 years,6568380.0,3373430.0,3194950.0
Heisei,17.0,2005.0,20-24 years,7350598.0,3754822.0,3595776.0
Heisei,17.0,2005.0,25-29 years,8280049.0,4198551.0,4081498.0
Heisei,17.0,2005.0,30-34 years,9754857.0,4933265.0,4821592.0
Heisei,17.0,2005.0,35-39 years,8735781.0,4402787.0,4332994.0
Heisei,17.0,2005.0,40-44 years,8080596.0,4065470.0,4015126.0
Heisei,17.0,2005.0,45-49 years,7725861.0,3867500.0,3858361.0
Heisei,17.0,2005.0,50-54 years,8796499.0,4383240.0,4413259.0
Heisei,17.0,2005.0,55-59 years,10255164.0,5077369.0,5177795.0
Heisei,17.0,2005.0,60-64 years,8544629.0,4154529.0,4390100.0
Heisei,17.0,2005.0,65-69 years,7432610.0,3545006.0,3887604.0
Heisei,17.0,2005.0,70-74 years,6637497.0,3039743.0,3597754.0
Heisei,17.0,2005.0,75-79 years,5262801.0,2256317.0,3006484.0
Heisei,17.0,2005.0,80-84 years,3412393.0,1222635.0,2189758.0
Heisei,17.0,2005.0,85-89 years,1849260.0,555126.0,1294134.0
Heisei,17.0,2005.0,90-94 years,840870.0,210586.0,630284.0
Heisei,17.0,2005.0,95-99 years,211221.0,41426.0,169795.0
Heisei,17.0,2005.0,100-104 years,23873.0,3580.0,20293.0
Heisei,17.0,2005.0,105-109 years,1458.0,178.0,1280.0
Heisei,17.0,2005.0,110 years以上,22.0,2.0,20.0
Heisei,22.0,2010.0,Total,128057352.0,62327737.0,65729615.0
Heisei,22.0,2010.0,0-4 years,5296748.0,2710581.0,2586167.0
Heisei,22.0,2010.0,5-9 years,5585661.0,2859805.0,2725856.0
Heisei,22.0,2010.0,10-14 years,5921035.0,3031943.0,2889092.0
Heisei,22.0,2010.0,15-19 years,6063357.0,3109229.0,2954128.0
Heisei,22.0,2010.0,20-24 years,6426433.0,3266240.0,3160193.0
Heisei,22.0,2010.0,25-29 years,7293701.0,3691723.0,3601978.0
Heisei,22.0,2010.0,30-34 years,8341497.0,4221011.0,4120486.0
Heisei,22.0,2010.0,35-39 years,9786349.0,4950122.0,4836227.0
Heisei,22.0,2010.0,40-44 years,8741865.0,4400375.0,4341490.0
Heisei,22.0,2010.0,45-49 years,8033116.0,4027969.0,4005147.0
Heisei,22.0,2010.0,50-54 years,7644499.0,3809576.0,3834923.0
Heisei,22.0,2010.0,55-59 years,8663734.0,4287489.0,4376245.0
Heisei,22.0,2010.0,60-64 years,10037249.0,4920468.0,5116781.0
Heisei,22.0,2010.0,65-69 years,8210173.0,3921774.0,4288399.0
Heisei,22.0,2010.0,70-74 years,6963302.0,3225503.0,3737799.0
Heisei,22.0,2010.0,75-79 years,5941013.0,2582940.0,3358073.0
Heisei,22.0,2010.0,80-84 years,4336264.0,1692584.0,2643680.0
Heisei,22.0,2010.0,85-89 years,2432588.0,744222.0,1688366.0
Heisei,22.0,2010.0,90-94 years,1021707.0,241799.0,779908.0
Heisei,22.0,2010.0,95-99 years,296756.0,55739.0,241017.0
Heisei,22.0,2010.0,100-104 years,41318.0,5598.0,35720.0
Heisei,22.0,2010.0,105-109 years,2486.0,250.0,2236.0
Heisei,22.0,2010.0,110 years以上,78.0,3.0,75.0
Heisei,27.0,2015.0,Total,127094745.0,61841738.0,65253007.0
Heisei,27.0,2015.0,0-4 years,4987706.0,2550921.0,2436785.0
Heisei,27.0,2015.0,5-9 years,5299787.0,2714591.0,2585196.0
Heisei,27.0,2015.0,10-14 years,5599317.0,2868024.0,2731293.0
Heisei,27.0,2015.0,15-19 years,6008388.0,3085416.0,2922972.0
Heisei,27.0,2015.0,20-24 years,5968127.0,3046392.0,2921735.0
Heisei,27.0,2015.0,25-29 years,6409612.0,3255717.0,3153895.0
